decision_date,ticker,name,market,price_core_valid,history_ready
2024-06-12,2618,長榮航,TWSE,False,False
2024-08-22,2618,長榮航,TWSE,False,False
2025-04-25,2618,長榮航,TWSE,False,False
2025-12-22,2618,長榮航,TWSE,True,False
2025-12-23,2618,長榮航,TWSE,True,False
2025-12-24,2618,長榮航,TWSE,True,False
2025-12-26,2618,長榮航,TWSE,False,False
2026-01-05,2618,長榮航,TWSE,True,False
2026-01-06,2618,長榮航,TWSE,True,False
2026-01-07,2618,長榮航,TWSE,True,False
2026-01-08,2618,長榮航,TWSE,True,False
2026-01-09,2618,長榮航,TWSE,True,False
2026-01-26,2618,長榮航,TWSE,True,False
2026-01-27,2618,長榮航,TWSE,True,False
2026-01-28,2618,長榮航,TWSE,True,False
2026-06-09,2618,長榮航,TWSE,False,False
2025-01-06,2630,亞航,TWSE,False,False
2025-01-07,2630,亞航,TWSE,False,False
2025-01-08,2630,亞航,TWSE,False,False
2025-01-09,2630,亞航,TWSE,False,False
2025-01-10,2630,亞航,TWSE,False,False
2023-09-06,2634,漢翔,TWSE,False,False
2025-12-01,2634,漢翔,TWSE,True,False
2025-12-02,2634,漢翔,TWSE,True,False
2025-12-03,2634,漢翔,TWSE,True,False
2025-12-04,2634,漢翔,TWSE,True,False
2025-12-05,2634,漢翔,TWSE,True,False
2025-12-08,2634,漢翔,TWSE,True,False
2025-12-09,2634,漢翔,TWSE,True,False
2025-12-10,2634,漢翔,TWSE,True,False
2025-12-11,2634,漢翔,TWSE,True,False
2025-12-12,2634,漢翔,TWSE,True,False
2025-12-22,2634,漢翔,TWSE,True,False
2025-12-23,2634,漢翔,TWSE,True,False
2025-12-24,2634,漢翔,TWSE,True,False
2025-12-26,2634,漢翔,TWSE,False,False
2026-01-19,2634,漢翔,TWSE,True,False
2026-01-20,2634,漢翔,TWSE,True,False
2026-01-21,2634,漢翔,TWSE,True,False
2026-01-22,2634,漢翔,TWSE,True,False
2026-01-23,2634,漢翔,TWSE,True,False
2026-01-26,2634,漢翔,TWSE,True,False
2026-01-27,2634,漢翔,TWSE,True,False
2026-01-28,2634,漢翔,TWSE,True,False
2026-02-23,2634,漢翔,TWSE,False,False
2026-02-24,2634,漢翔,TWSE,False,False
2026-02-25,2634,漢翔,TWSE,False,False
2026-02-26,2634,漢翔,TWSE,False,False
2024-06-11,2636,台驊控股,TWSE,False,False
2024-06-12,2636,台驊控股,TWSE,False,False
2024-06-13,2636,台驊控股,TWSE,False,False
2024-06-14,2636,台驊控股,TWSE,False,False
2024-06-12,2637,慧洋-KY,TWSE,False,False
2025-11-17,2637,慧洋-KY,TWSE,True,False
2025-11-18,2637,慧洋-KY,TWSE,True,False
2025-11-19,2637,慧洋-KY,TWSE,True,False
2025-11-20,2637,慧洋-KY,TWSE,True,False
2025-11-21,2637,慧洋-KY,TWSE,True,False
2025-11-24,2637,慧洋-KY,TWSE,False,False
2025-11-25,2637,慧洋-KY,TWSE,True,False
2025-11-26,2637,慧洋-KY,TWSE,True,False
2025-11-27,2637,慧洋-KY,TWSE,True,False
2025-11-28,2637,慧洋-KY,TWSE,True,False
2025-12-22,2637,慧洋-KY,TWSE,False,False
2025-12-23,2637,慧洋-KY,TWSE,False,False
2025-12-24,2637,慧洋-KY,TWSE,False,False
2025-12-26,2637,慧洋-KY,TWSE,False,False
2025-12-08,2641,正德,TPEx,False,False
2025-12-09,2641,正德,TPEx,False,False
2025-12-10,2641,正德,TPEx,False,False
2025-12-11,2641,正德,TPEx,False,False
2025-12-12,2641,正德,TPEx,False,False
2023-07-17,2645,長榮航太,TWSE,True,False
2023-07-18,2645,長榮航太,TWSE,True,False
2023-07-19,2645,長榮航太,TWSE,True,False
2023-07-20,2645,長榮航太,TWSE,True,False
2023-07-21,2645,長榮航太,TWSE,True,False
2023-08-14,2645,長榮航太,TWSE,True,False
2023-08-15,2645,長榮航太,TWSE,True,False
2023-08-16,2645,長榮航太,TWSE,True,False
2023-08-17,2645,長榮航太,TWSE,True,False
2023-08-18,2645,長榮航太,TWSE,True,False
2023-08-21,2645,長榮航太,TWSE,True,False
2023-08-22,2645,長榮航太,TWSE,True,False
2023-08-23,2645,長榮航太,TWSE,True,False
2023-08-24,2645,長榮航太,TWSE,True,False
2023-08-25,2645,長榮航太,TWSE,True,False
2025-08-11,2645,長榮航太,TWSE,True,False
2025-08-12,2645,長榮航太,TWSE,True,False
2025-08-13,2645,長榮航太,TWSE,True,False
2025-08-14,2645,長榮航太,TWSE,True,False
2025-08-15,2645,長榮航太,TWSE,True,False
2025-09-01,2645,長榮航太,TWSE,True,False
2025-09-02,2645,長榮航太,TWSE,True,False
2025-09-03,2645,長榮航太,TWSE,True,False
2025-09-04,2645,長榮航太,TWSE,True,False
2025-09-05,2645,長榮航太,TWSE,True,False
2025-09-08,2645,長榮航太,TWSE,True,False
2025-09-09,2645,長榮航太,TWSE,True,False
2025-09-10,2645,長榮航太,TWSE,True,False
2025-09-11,2645,長榮航太,TWSE,True,False
2025-09-12,2645,長榮航太,TWSE,True,False
2025-09-15,2645,長榮航太,TWSE,True,False
2025-09-16,2645,長榮航太,TWSE,True,False
2025-09-17,2645,長榮航太,TWSE,True,False
2025-09-18,2645,長榮航太,TWSE,True,False
2025-09-19,2645,長榮航太,TWSE,True,False
2025-09-22,2645,長榮航太,TWSE,True,False
2025-09-23,2645,長榮航太,TWSE,True,False
2025-09-24,2645,長榮航太,TWSE,True,False
2025-09-25,2645,長榮航太,TWSE,True,False
2025-09-26,2645,長榮航太,TWSE,True,False
2025-09-30,2645,長榮航太,TWSE,True,False
2025-10-01,2645,長榮航太,TWSE,True,False
2025-10-02,2645,長榮航太,TWSE,False,False
2025-10-03,2645,長榮航太,TWSE,True,False
2025-12-22,2645,長榮航太,TWSE,True,False
2025-12-23,2645,長榮航太,TWSE,True,False
2025-12-24,2645,長榮航太,TWSE,True,False
2025-12-26,2645,長榮航太,TWSE,False,False
2026-01-26,2645,長榮航太,TWSE,True,False
2026-01-27,2645,長榮航太,TWSE,True,False
2026-01-28,2645,長榮航太,TWSE,True,False
2026-03-02,2645,長榮航太,TWSE,False,False
2026-03-03,2645,長榮航太,TWSE,False,False
2026-03-04,2645,長榮航太,TWSE,False,False
2026-03-05,2645,長榮航太,TWSE,False,False
2026-03-06,2645,長榮航太,TWSE,False,False
2024-11-25,2646,星宇航空,TWSE,True,False
2024-11-26,2646,星宇航空,TWSE,True,False
2024-11-27,2646,星宇航空,TWSE,True,False
2024-11-28,2646,星宇航空,TWSE,True,False
2024-11-29,2646,星宇航空,TWSE,True,False
2025-02-17,2646,星宇航空,TWSE,True,False
2025-02-18,2646,星宇航空,TWSE,True,False
2025-02-19,2646,星宇航空,TWSE,True,False
2025-02-20,2646,星宇航空,TWSE,True,False
2025-02-21,2646,星宇航空,TWSE,True,False
2025-03-03,2646,星宇航空,TWSE,True,False
2025-03-04,2646,星宇航空,TWSE,True,False
2025-03-05,2646,星宇航空,TWSE,True,False
2025-03-06,2646,星宇航空,TWSE,True,False
2025-03-07,2646,星宇航空,TWSE,True,False
2024-02-15,2727,王品,TWSE,False,False
2024-02-16,2727,王品,TWSE,False,False
2023-11-28,2731,雄獅,TWSE,False,False
2025-11-17,2731,雄獅,TWSE,True,False
2025-11-18,2731,雄獅,TWSE,True,False
2025-11-19,2731,雄獅,TWSE,True,False
2025-11-20,2731,雄獅,TWSE,True,False
2025-11-21,2731,雄獅,TWSE,True,False
2025-07-21,2743,山富,TPEx,False,False
2025-07-22,2743,山富,TPEx,False,False
2025-07-23,2743,山富,TPEx,False,False
2025-07-24,2743,山富,TPEx,False,False
2025-07-25,2743,山富,TPEx,False,False
2025-05-12,2753,八方雲集,TWSE,False,False
2025-05-13,2753,八方雲集,TWSE,False,False
2025-05-14,2753,八方雲集,TWSE,False,False
2025-05-15,2753,八方雲集,TWSE,False,False
2025-05-16,2753,八方雲集,TWSE,False,False
2025-08-01,2801,彰銀,TWSE,True,False
2025-08-04,2801,彰銀,TWSE,True,False
2025-08-05,2801,彰銀,TWSE,True,False
2025-08-06,2801,彰銀,TWSE,True,False
2025-08-07,2801,彰銀,TWSE,True,False
2025-08-08,2801,彰銀,TWSE,True,False
2025-10-07,2801,彰銀,TWSE,True,False
2025-10-08,2801,彰銀,TWSE,True,False
2025-10-09,2801,彰銀,TWSE,True,False
2025-10-13,2801,彰銀,TWSE,True,False
2025-10-14,2801,彰銀,TWSE,True,False
2025-10-15,2801,彰銀,TWSE,True,False
2025-10-16,2801,彰銀,TWSE,True,False
2025-10-17,2801,彰銀,TWSE,True,False
2025-10-20,2801,彰銀,TWSE,True,False
2025-10-21,2801,彰銀,TWSE,True,False
2025-10-22,2801,彰銀,TWSE,True,False
2025-10-23,2801,彰銀,TWSE,True,False
2025-10-27,2801,彰銀,TWSE,True,False
2025-10-28,2801,彰銀,TWSE,True,False
2025-10-29,2801,彰銀,TWSE,True,False
2025-10-30,2801,彰銀,TWSE,True,False
2025-10-31,2801,彰銀,TWSE,True,False
2025-11-03,2801,彰銀,TWSE,True,False
2025-11-04,2801,彰銀,TWSE,True,False
2025-11-05,2801,彰銀,TWSE,True,False
2025-11-06,2801,彰銀,TWSE,True,False
2025-11-07,2801,彰銀,TWSE,True,False
2025-11-10,2801,彰銀,TWSE,True,False
2025-11-11,2801,彰銀,TWSE,True,False
2025-11-12,2801,彰銀,TWSE,True,False
2025-11-13,2801,彰銀,TWSE,True,False
2025-11-14,2801,彰銀,TWSE,True,False
2025-11-17,2801,彰銀,TWSE,True,False
2025-11-18,2801,彰銀,TWSE,True,False
2025-11-19,2801,彰銀,TWSE,True,False
2025-11-20,2801,彰銀,TWSE,True,False
2025-11-21,2801,彰銀,TWSE,True,False
2025-11-24,2801,彰銀,TWSE,False,False
2025-11-25,2801,彰銀,TWSE,True,False
2025-11-26,2801,彰銀,TWSE,True,False
2025-11-27,2801,彰銀,TWSE,True,False
2025-11-28,2801,彰銀,TWSE,True,False
2025-12-01,2801,彰銀,TWSE,True,False
2025-12-02,2801,彰銀,TWSE,True,False
2025-12-03,2801,彰銀,TWSE,True,False
2025-12-04,2801,彰銀,TWSE,True,False
2025-12-05,2801,彰銀,TWSE,True,False
2025-12-08,2801,彰銀,TWSE,True,False
2025-12-09,2801,彰銀,TWSE,True,False
2025-12-10,2801,彰銀,TWSE,True,False
2025-12-11,2801,彰銀,TWSE,True,False
2025-12-12,2801,彰銀,TWSE,True,False
2025-12-15,2801,彰銀,TWSE,True,False
2025-12-16,2801,彰銀,TWSE,True,False
2025-12-17,2801,彰銀,TWSE,True,False
2025-12-18,2801,彰銀,TWSE,True,False
2025-12-19,2801,彰銀,TWSE,True,False
2025-12-22,2801,彰銀,TWSE,True,False
2025-12-23,2801,彰銀,TWSE,True,False
2025-12-24,2801,彰銀,TWSE,True,False
2025-12-26,2801,彰銀,TWSE,False,False
2025-12-29,2801,彰銀,TWSE,True,False
2025-12-30,2801,彰銀,TWSE,True,False
2025-12-31,2801,彰銀,TWSE,True,False
2026-01-02,2801,彰銀,TWSE,True,False
2024-06-03,2809,京城銀,TWSE,False,False
2024-06-04,2809,京城銀,TWSE,False,False
2024-06-05,2809,京城銀,TWSE,False,False
2024-06-06,2809,京城銀,TWSE,False,False
2024-06-07,2809,京城銀,TWSE,False,False
2024-12-23,2809,京城銀,TWSE,False,False
2024-12-24,2809,京城銀,TWSE,False,False
2024-12-25,2809,京城銀,TWSE,False,False
2024-12-26,2809,京城銀,TWSE,False,False
2024-12-27,2809,京城銀,TWSE,False,False
2024-12-30,2809,京城銀,TWSE,False,False
2024-12-31,2809,京城銀,TWSE,False,False
2025-01-02,2809,京城銀,TWSE,False,False
2025-01-03,2809,京城銀,TWSE,False,False
2025-01-06,2809,京城銀,TWSE,False,False
2025-01-07,2809,京城銀,TWSE,False,False
2025-01-08,2809,京城銀,TWSE,False,False
2025-01-09,2809,京城銀,TWSE,False,False
2025-01-10,2809,京城銀,TWSE,False,False
2025-01-13,2809,京城銀,TWSE,False,False
2025-01-14,2809,京城銀,TWSE,False,False
2025-01-15,2809,京城銀,TWSE,False,False
2025-01-16,2809,京城銀,TWSE,False,False
2025-01-17,2809,京城銀,TWSE,False,False
2025-06-16,2809,京城銀,TWSE,False,False
2025-06-17,2809,京城銀,TWSE,False,False
2025-06-18,2809,京城銀,TWSE,False,False
2025-06-19,2809,京城銀,TWSE,False,False
2025-06-20,2809,京城銀,TWSE,False,False
2025-06-23,2809,京城銀,TWSE,False,False
2025-06-24,2809,京城銀,TWSE,False,False
2025-06-25,2809,京城銀,TWSE,False,False
2025-06-26,2809,京城銀,TWSE,False,False
2025-06-27,2809,京城銀,TWSE,False,False
2025-06-30,2809,京城銀,TWSE,False,False
2025-07-01,2809,京城銀,TWSE,False,False
2025-07-02,2809,京城銀,TWSE,False,False
2025-07-03,2809,京城銀,TWSE,False,False
2025-07-04,2809,京城銀,TWSE,False,False
2025-07-07,2809,京城銀,TWSE,False,False
2025-07-08,2809,京城銀,TWSE,False,False
2025-07-09,2809,京城銀,TWSE,False,False
2025-07-10,2809,京城銀,TWSE,False,False
2025-07-11,2809,京城銀,TWSE,False,False
2025-07-14,2809,京城銀,TWSE,False,False
2025-07-15,2809,京城銀,TWSE,False,False
2025-07-16,2809,京城銀,TWSE,False,False
2025-07-17,2809,京城銀,TWSE,False,False
2025-07-18,2809,京城銀,TWSE,False,False
2025-04-14,2812,台中銀,TWSE,False,False
2025-04-15,2812,台中銀,TWSE,False,False
2025-04-16,2812,台中銀,TWSE,False,False
2025-04-17,2812,台中銀,TWSE,False,False
2025-04-18,2812,台中銀,TWSE,False,False
2023-11-13,2816,旺旺保,TWSE,False,False
2023-11-14,2816,旺旺保,TWSE,False,False
2023-11-15,2816,旺旺保,TWSE,False,False
2023-11-16,2816,旺旺保,TWSE,False,False
2023-11-17,2816,旺旺保,TWSE,False,False
2025-08-04,2823,中壽,TWSE,False,False
2025-08-05,2823,中壽,TWSE,False,False
2025-08-06,2823,中壽,TWSE,False,False
2025-08-07,2823,中壽,TWSE,False,False
2025-08-08,2823,中壽,TWSE,False,False
2025-08-01,2834,臺企銀,TWSE,False,False
2024-06-12,2880,華南金,TWSE,False,False
2024-08-22,2880,華南金,TWSE,False,False
2025-09-30,2880,華南金,TWSE,True,False
2025-10-01,2880,華南金,TWSE,True,False
2025-10-02,2880,華南金,TWSE,False,False
2025-10-03,2880,華南金,TWSE,True,False
2025-11-17,2880,華南金,TWSE,True,False
2025-11-18,2880,華南金,TWSE,True,False
2025-11-19,2880,華南金,TWSE,True,False
2025-11-20,2880,華南金,TWSE,True,False
2025-11-21,2880,華南金,TWSE,True,False
2025-11-24,2880,華南金,TWSE,False,False
2025-11-25,2880,華南金,TWSE,True,False
2025-11-26,2880,華南金,TWSE,True,False
2025-11-27,2880,華南金,TWSE,True,False
2025-11-28,2880,華南金,TWSE,True,False
2025-12-01,2880,華南金,TWSE,True,False
2025-12-02,2880,華南金,TWSE,True,False
2025-12-03,2880,華南金,TWSE,True,False
2025-12-04,2880,華南金,TWSE,True,False
2025-12-05,2880,華南金,TWSE,True,False
2025-12-08,2880,華南金,TWSE,True,False
2025-12-09,2880,華南金,TWSE,True,False
2025-12-10,2880,華南金,TWSE,True,False
2025-12-11,2880,華南金,TWSE,True,False
2025-12-12,2880,華南金,TWSE,True,False
2025-12-22,2880,華南金,TWSE,True,False
2025-12-23,2880,華南金,TWSE,True,False
2025-12-24,2880,華南金,TWSE,True,False
2025-12-26,2880,華南金,TWSE,False,False
2025-12-29,2880,華南金,TWSE,True,False
2025-12-30,2880,華南金,TWSE,True,False
2025-12-31,2880,華南金,TWSE,True,False
2026-01-02,2880,華南金,TWSE,True,False
2026-01-05,2880,華南金,TWSE,True,False
2026-01-06,2880,華南金,TWSE,True,False
2026-01-07,2880,華南金,TWSE,True,False
2026-01-08,2880,華南金,TWSE,True,False
2026-01-09,2880,華南金,TWSE,True,False
2023-09-06,2881,富邦金,TWSE,False,False
2023-11-28,2881,富邦金,TWSE,False,False
2024-06-12,2881,富邦金,TWSE,False,False
2024-08-22,2881,富邦金,TWSE,False,False
2025-04-25,2881,富邦金,TWSE,False,False
2025-09-30,2881,富邦金,TWSE,True,False
2025-10-01,2881,富邦金,TWSE,True,False
2025-10-02,2881,富邦金,TWSE,False,False
2025-10-03,2881,富邦金,TWSE,True,False
2025-10-13,2881,富邦金,TWSE,True,False
2025-10-14,2881,富邦金,TWSE,True,False
2025-10-15,2881,富邦金,TWSE,True,False
2025-10-16,2881,富邦金,TWSE,True,False
2025-10-17,2881,富邦金,TWSE,True,False
2025-10-20,2881,富邦金,TWSE,True,False
2025-10-21,2881,富邦金,TWSE,True,False
2025-10-22,2881,富邦金,TWSE,True,False
2025-10-23,2881,富邦金,TWSE,True,False
2025-10-27,2881,富邦金,TWSE,True,False
2025-10-28,2881,富邦金,TWSE,True,False
2025-10-29,2881,富邦金,TWSE,True,False
2025-10-30,2881,富邦金,TWSE,True,False
2025-10-31,2881,富邦金,TWSE,True,False
2025-11-03,2881,富邦金,TWSE,True,False
2025-11-04,2881,富邦金,TWSE,True,False
2025-11-05,2881,富邦金,TWSE,True,False
2025-11-06,2881,富邦金,TWSE,True,False
2025-11-07,2881,富邦金,TWSE,True,False
2025-11-10,2881,富邦金,TWSE,True,False
2025-11-11,2881,富邦金,TWSE,True,False
2025-11-12,2881,富邦金,TWSE,True,False
2025-11-13,2881,富邦金,TWSE,True,False
2025-11-14,2881,富邦金,TWSE,True,False
2025-11-17,2881,富邦金,TWSE,True,False
2025-11-18,2881,富邦金,TWSE,True,False
2025-11-19,2881,富邦金,TWSE,True,False
2025-11-20,2881,富邦金,TWSE,True,False
2025-11-21,2881,富邦金,TWSE,True,False
2025-11-24,2881,富邦金,TWSE,False,False
2025-11-25,2881,富邦金,TWSE,True,False
2025-11-26,2881,富邦金,TWSE,True,False
2025-11-27,2881,富邦金,TWSE,True,False
2025-11-28,2881,富邦金,TWSE,True,False
2025-12-01,2881,富邦金,TWSE,True,False
2025-12-02,2881,富邦金,TWSE,True,False
2025-12-03,2881,富邦金,TWSE,True,False
2025-12-04,2881,富邦金,TWSE,True,False
2025-12-05,2881,富邦金,TWSE,True,False
2025-12-08,2881,富邦金,TWSE,True,False
2025-12-09,2881,富邦金,TWSE,True,False
2025-12-10,2881,富邦金,TWSE,True,False
2025-12-11,2881,富邦金,TWSE,True,False
2025-12-12,2881,富邦金,TWSE,True,False
2025-12-15,2881,富邦金,TWSE,True,False
2025-12-16,2881,富邦金,TWSE,True,False
2025-12-17,2881,富邦金,TWSE,True,False
2025-12-18,2881,富邦金,TWSE,True,False
2025-12-19,2881,富邦金,TWSE,True,False
2025-12-22,2881,富邦金,TWSE,True,False
2025-12-23,2881,富邦金,TWSE,True,False
2025-12-24,2881,富邦金,TWSE,True,False
2025-12-26,2881,富邦金,TWSE,False,False
2025-12-29,2881,富邦金,TWSE,True,False
2025-12-30,2881,富邦金,TWSE,True,False
2025-12-31,2881,富邦金,TWSE,True,False
2026-01-02,2881,富邦金,TWSE,True,False
2026-01-05,2881,富邦金,TWSE,True,False
2026-01-06,2881,富邦金,TWSE,True,False
2026-01-07,2881,富邦金,TWSE,True,False
2026-01-08,2881,富邦金,TWSE,True,False
2026-01-09,2881,富邦金,TWSE,True,False
2026-01-12,2881,富邦金,TWSE,False,False
2026-01-13,2881,富邦金,TWSE,False,False
2026-01-14,2881,富邦金,TWSE,False,False
2026-01-15,2881,富邦金,TWSE,False,False
2026-01-16,2881,富邦金,TWSE,False,False
2023-09-06,2882,國泰金,TWSE,False,False
2024-06-12,2882,國泰金,TWSE,False,False
2025-09-30,2882,國泰金,TWSE,True,False
2025-10-01,2882,國泰金,TWSE,True,False
2025-10-02,2882,國泰金,TWSE,False,False
2025-10-03,2882,國泰金,TWSE,True,False
2025-10-07,2882,國泰金,TWSE,True,False
2025-10-08,2882,國泰金,TWSE,True,False
2025-10-09,2882,國泰金,TWSE,True,False
2025-10-13,2882,國泰金,TWSE,True,False
2025-10-14,2882,國泰金,TWSE,True,False
2025-10-15,2882,國泰金,TWSE,True,False
2025-10-16,2882,國泰金,TWSE,True,False
2025-10-17,2882,國泰金,TWSE,True,False
2025-10-20,2882,國泰金,TWSE,True,False
2025-10-21,2882,國泰金,TWSE,True,False
2025-10-22,2882,國泰金,TWSE,True,False
2025-10-23,2882,國泰金,TWSE,True,False
2025-10-27,2882,國泰金,TWSE,True,False
2025-10-28,2882,國泰金,TWSE,True,False
2025-10-29,2882,國泰金,TWSE,True,False
2025-10-30,2882,國泰金,TWSE,True,False
2025-10-31,2882,國泰金,TWSE,True,False
2025-11-10,2882,國泰金,TWSE,True,False
2025-11-11,2882,國泰金,TWSE,True,False
2025-11-12,2882,國泰金,TWSE,True,False
2025-11-13,2882,國泰金,TWSE,True,False
2025-11-14,2882,國泰金,TWSE,True,False
2025-11-17,2882,國泰金,TWSE,True,False
2025-11-18,2882,國泰金,TWSE,True,False
2025-11-19,2882,國泰金,TWSE,True,False
2025-11-20,2882,國泰金,TWSE,True,False
2025-11-21,2882,國泰金,TWSE,True,False
2025-11-24,2882,國泰金,TWSE,False,False
2025-11-25,2882,國泰金,TWSE,True,False
2025-11-26,2882,國泰金,TWSE,True,False
2025-11-27,2882,國泰金,TWSE,True,False
2025-11-28,2882,國泰金,TWSE,True,False
2025-12-01,2882,國泰金,TWSE,True,False
2025-12-02,2882,國泰金,TWSE,True,False
2025-12-03,2882,國泰金,TWSE,True,False
2025-12-04,2882,國泰金,TWSE,True,False
2025-12-05,2882,國泰金,TWSE,True,False
2025-12-08,2882,國泰金,TWSE,True,False
2025-12-09,2882,國泰金,TWSE,True,False
2025-12-10,2882,國泰金,TWSE,True,False
2025-12-11,2882,國泰金,TWSE,True,False
2025-12-12,2882,國泰金,TWSE,True,False
2025-12-15,2882,國泰金,TWSE,True,False
2025-12-16,2882,國泰金,TWSE,True,False
2025-12-17,2882,國泰金,TWSE,True,False
2025-12-18,2882,國泰金,TWSE,True,False
2025-12-19,2882,國泰金,TWSE,True,False
2025-12-22,2882,國泰金,TWSE,True,False
2025-12-23,2882,國泰金,TWSE,True,False
2025-12-24,2882,國泰金,TWSE,True,False
2025-12-26,2882,國泰金,TWSE,False,False
2025-12-29,2882,國泰金,TWSE,True,False
2025-12-30,2882,國泰金,TWSE,True,False
2025-12-31,2882,國泰金,TWSE,True,False
2026-01-02,2882,國泰金,TWSE,True,False
2026-01-05,2882,國泰金,TWSE,True,False
2026-01-06,2882,國泰金,TWSE,True,False
2026-01-07,2882,國泰金,TWSE,True,False
2026-01-08,2882,國泰金,TWSE,True,False
2026-01-09,2882,國泰金,TWSE,True,False
2026-01-12,2882,國泰金,TWSE,True,False
2026-01-13,2882,國泰金,TWSE,True,False
2026-01-14,2882,國泰金,TWSE,True,False
2026-01-15,2882,國泰金,TWSE,True,False
2026-01-16,2882,國泰金,TWSE,True,False
2026-01-19,2882,國泰金,TWSE,True,False
2026-01-20,2882,國泰金,TWSE,True,False
2026-01-21,2882,國泰金,TWSE,True,False
2026-01-22,2882,國泰金,TWSE,True,False
2026-01-23,2882,國泰金,TWSE,True,False
2026-01-26,2882,國泰金,TWSE,True,False
2026-01-27,2882,國泰金,TWSE,True,False
2026-01-28,2882,國泰金,TWSE,True,False
2026-06-09,2882,國泰金,TWSE,False,False
2023-11-28,2883,凱基金,TWSE,False,False
2024-06-12,2883,凱基金,TWSE,False,False
2024-08-22,2883,凱基金,TWSE,False,False
