decision_date,execution_date,selected_ticker,challenger_ticker,selected_action,action_reason,regime,selected_name,lifecycle_state,base_score,total_confidence,history_ready,price_core_valid,block_A,block_B,block_C,block_D,block_E,block_F,watch_semantics,controller_threshold_profile,controller_adjusted_score_threshold,cost_model,slippage_bp_per_side,canonical_action_authority,candidate_matrix_placeholder_authority,selected_target_ready,prior_target,transition_type,base_transition_cost_rate,gross_exposure,close,source_quality,actual_execution_date,execution_timing_status,execution_price_ready
2025-02-18,2025-02-19,3008,2027,hold_incumbent,switch_gate_not_all_pass,strong_market,大立光,healthy_rise,52.94125283998701,1.0,True,True,13.461538461538462,50.64102564102564,67.5632911392405,64.05387861084064,80.0,50.0,not_applicable,entry0.9_replacement1.2,6.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,3008,hold_same,0.0,1.0,2710.0,official_twse_raw_execution_ohlcv,2025-02-19,exact_next_day,True
2025-02-19,2025-02-20,3008,2027,hold_incumbent,switch_gate_not_all_pass,strong_market,大立光,healthy_rise,53.1011035378124,1.0,True,True,17.948717948717945,44.87179487179488,67.87974683544303,66.40701071080818,80.0,50.0,not_applicable,entry0.9_replacement1.2,6.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,3008,hold_same,0.0,1.0,2760.0,official_twse_raw_execution_ohlcv,2025-02-20,exact_next_day,True
2025-02-20,2025-02-21,3008,3019,hold_incumbent,switch_gate_not_all_pass,strong_market,大立光,healthy_rise,56.83960835226659,1.0,True,True,38.88888888888889,47.43589743589743,68.19620253164557,59.56940387320135,80.0,50.0,not_applicable,entry0.9_replacement1.2,6.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,3008,hold_same,0.0,1.0,2735.0,official_twse_raw_execution_ohlcv,2025-02-21,exact_next_day,True
2025-02-21,2025-02-24,3008,3019,hold_incumbent,switch_gate_not_all_pass,strong_market,大立光,healthy_rise,55.35578275451693,1.0,True,True,30.34188034188034,44.55128205128205,67.72151898734178,65.55230985610733,80.0,50.0,not_applicable,entry0.9_replacement1.2,6.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,3008,hold_same,0.0,1.0,2745.0,official_twse_raw_execution_ohlcv,2025-02-24,exact_next_day,True
2025-02-24,2025-02-25,3008,8028,hold_incumbent,switch_gate_not_all_pass,strong_market,大立光,healthy_rise,51.85824789245842,1.0,True,True,18.859649122807017,41.18859649122807,65.25974025974027,65.311004784689,80.0,50.0,not_applicable,entry0.9_replacement1.2,6.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,3008,hold_same,0.0,1.0,2735.0,official_twse_raw_execution_ohlcv,2025-02-25,exact_next_day,True
2025-02-25,2025-02-26,3008,8028,hold_incumbent,switch_gate_not_all_pass,ordinary_market,大立光,healthy_rise,54.79432672590567,1.0,True,True,31.57894736842105,43.49999999999999,66.55844155844156,63.11232627022101,80.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,3008,hold_same,0.0,1.0,2765.0,official_twse_raw_execution_ohlcv,2025-02-26,exact_next_day,True
2025-02-26,2025-02-27,3008,8028,hold_incumbent,switch_gate_not_all_pass,ordinary_market,大立光,healthy_rise,57.72515204094151,1.0,True,True,46.32034632034632,45.86893369788107,66.66666666666666,59.6930846930847,80.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,3008,hold_same,0.0,1.0,2700.0,official_twse_raw_execution_ohlcv,2025-02-27,exact_next_day,True
2025-02-27,2025-03-03,3008,8028,hold_incumbent,switch_gate_not_all_pass,ordinary_market,大立光,healthy_rise,54.236864013179805,1.0,True,True,29.870129870129876,42.60082023239918,66.02564102564102,63.58363858363859,80.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,3008,hold_same,0.0,1.0,2715.0,official_twse_raw_execution_ohlcv,2025-03-03,exact_next_day,True
2025-03-03,2025-03-04,3008,2027,hold_incumbent,switch_gate_not_all_pass,weak_market,大立光,healthy_rise,55.70986557302347,1.0,True,True,38.59649122807017,47.59210526315789,63.31168831168832,58.73205741626794,80.0,50.0,not_applicable,entry1.1_replacement0.8,4.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,3008,hold_same,0.0,1.0,2710.0,official_twse_raw_execution_ohlcv,2025-03-04,exact_next_day,True
2025-03-04,2025-03-05,2027,2027,switch_to_challenger,margin_blocks_incumbent_weakened,weak_market,大成鋼,overheat_warning,73.1849737981317,1.0,True,True,94.73684210526316,95.37719298245617,84.41558441558442,33.526999316473,55.0,50.0,not_applicable,entry1.1_replacement0.8,4.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,3008,stock_to_stock,0.00785,1.0,49.5,official_twse_raw_execution_ohlcv,2025-03-05,exact_next_day,True
2025-03-05,2025-03-06,2027,2027,hold_incumbent,valid_incumbent_no_better_challenger,weak_market,大成鋼,overheat_warning,70.91566416040101,1.0,True,True,90.78947368421052,95.7061403508772,84.25324675324676,23.43928001822739,55.0,50.0,not_applicable,entry1.1_replacement0.8,4.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,2027,hold_same,0.0,1.0,50.7,official_twse_raw_execution_ohlcv,2025-03-06,exact_next_day,True
2025-03-06,2025-03-07,2027,4763,hold_incumbent,switch_gate_not_all_pass,weak_market,大成鋼,overheat_warning,71.94679311916154,1.0,True,True,95.61403508771927,96.03508771929825,83.92857142857143,23.875028480291643,55.0,50.0,not_applicable,entry1.1_replacement0.8,4.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,2027,hold_same,0.0,1.0,50.7,official_twse_raw_execution_ohlcv,2025-03-07,exact_next_day,True
2025-03-07,2025-03-10,2027,2027,hold_incumbent,valid_incumbent_no_better_challenger,weak_market,大成鋼,overheat_warning,71.34466848940534,1.0,True,True,93.42105263157896,95.39473684210526,84.57792207792208,22.77284119389383,55.0,50.0,not_applicable,entry1.1_replacement0.8,4.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,2027,hold_same,0.0,1.0,49.75,official_twse_raw_execution_ohlcv,2025-03-10,exact_next_day,True
2025-03-10,2025-03-11,8096,8096,forced_replacement,invalid_or_weak_incumbent,weak_market,擎亞,healthy_rise,67.53862803862803,1.0,True,True,62.33766233766234,99.35064935064936,67.62820512820512,31.16883116883117,80.0,50.0,not_applicable,entry1.1_replacement0.8,4.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,2027,stock_to_stock,0.00785,1.0,65.0,official_tpex_raw_execution_ohlcv,2025-03-11,exact_next_day,True
2025-03-11,2025-03-12,8096,2439,hold_incumbent,switch_gate_not_all_pass,weak_market,擎亞,healthy_rise,61.95754245754246,1.0,True,True,37.66233766233766,98.37662337662336,66.34615384615385,29.87012987012987,80.0,50.0,not_applicable,entry1.1_replacement0.8,4.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,8096,hold_same,0.0,1.0,62.9,official_tpex_raw_execution_ohlcv,2025-03-12,exact_next_day,True
2025-03-12,2025-03-13,8096,2609,hold_incumbent,switch_gate_not_all_pass,weak_market,擎亞,healthy_rise,60.16350316350316,1.0,True,True,29.004329004329005,97.07792207792208,65.38461538461539,32.46753246753247,80.0,50.0,not_applicable,entry1.1_replacement0.8,4.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,8096,hold_same,0.0,1.0,61.9,official_tpex_raw_execution_ohlcv,2025-03-13,exact_next_day,True
2025-03-13,2025-03-14,8096,2603,hold_incumbent,switch_gate_not_all_pass,weak_market,擎亞,healthy_rise,59.3563936063936,1.0,True,True,27.705627705627705,96.10389610389608,63.62179487179487,32.46753246753247,80.0,50.0,not_applicable,entry1.1_replacement0.8,4.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,8096,hold_same,0.0,1.0,68.0,official_tpex_raw_execution_ohlcv,2025-03-14,exact_next_day,True
2025-03-14,2025-03-17,8096,6206,hold_incumbent,switch_gate_not_all_pass,weak_market,擎亞,healthy_rise,68.46228771228772,1.0,True,True,77.4891774891775,94.15584415584416,66.18589743589743,25.974025974025977,80.0,50.0,not_applicable,entry1.1_replacement0.8,4.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,8096,hold_same,0.0,1.0,74.8,official_tpex_raw_execution_ohlcv,2025-03-17,exact_next_day,True
2025-03-17,2025-03-18,2059,2059,forced_replacement,invalid_or_weak_incumbent,weak_market,川湖,healthy_rise,69.19409282700421,1.0,True,True,75.52742616033755,93.03797468354428,74.5253164556962,23.839662447257385,80.0,50.0,not_applicable,entry1.1_replacement0.8,4.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,8096,stock_to_stock,0.00785,1.0,1980.0,official_twse_raw_execution_ohlcv,2025-03-18,exact_next_day,True
2025-03-18,2025-03-19,2059,2059,hold_incumbent,valid_incumbent_no_better_challenger,weak_market,川湖,healthy_rise,68.94092827004219,1.0,True,True,74.26160337552743,92.72151898734178,73.89240506329114,25.10548523206751,80.0,50.0,not_applicable,entry1.1_replacement0.8,4.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,2059,hold_same,0.0,1.0,1925.0,official_twse_raw_execution_ohlcv,2025-03-19,exact_next_day,True
2025-03-19,2025-03-20,2059,6227,hold_incumbent,switch_gate_not_all_pass,weak_market,川湖,healthy_rise,65.64978902953585,1.0,True,True,54.0084388185654,90.82278481012656,73.89240506329114,32.70042194092827,80.0,50.0,not_applicable,entry1.1_replacement0.8,4.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,2059,hold_same,0.0,1.0,1965.0,official_twse_raw_execution_ohlcv,2025-03-20,exact_next_day,True
2025-03-20,2025-03-21,2059,6227,hold_incumbent,switch_gate_not_all_pass,weak_market,川湖,healthy_rise,69.59615384615385,1.0,True,True,75.64102564102565,91.02564102564104,73.71794871794872,30.128205128205128,80.0,50.0,not_applicable,entry1.1_replacement0.8,4.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,2059,hold_same,0.0,1.0,1865.0,official_twse_raw_execution_ohlcv,2025-03-21,exact_next_day,True
2025-03-21,2025-03-24,2059,6227,hold_incumbent,switch_gate_not_all_pass,weak_market,川湖,healthy_rise,61.33544303797469,1.0,True,True,32.91139240506329,89.87341772151899,75.79113924050633,30.80168776371308,80.0,50.0,not_applicable,entry1.1_replacement0.8,4.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,2059,hold_same,0.0,1.0,1840.0,official_twse_raw_execution_ohlcv,2025-03-24,exact_next_day,True
2025-03-24,2025-03-25,2059,6285,hold_incumbent,switch_gate_not_all_pass,weak_market,川湖,healthy_rise,59.08333333333334,1.0,True,True,29.48717948717949,84.2948717948718,72.91666666666667,31.62393162393162,80.0,50.0,not_applicable,entry1.1_replacement0.8,4.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,2059,hold_same,0.0,1.0,1845.0,official_twse_raw_execution_ohlcv,2025-03-25,exact_next_day,True
2025-03-25,2025-03-26,2059,6285,hold_incumbent,switch_gate_not_all_pass,ordinary_market,川湖,healthy_rise,58.05769230769232,1.0,True,True,25.64102564102565,81.08974358974359,73.5576923076923,33.333333333333336,80.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,2059,hold_same,0.0,1.0,1895.0,official_twse_raw_execution_ohlcv,2025-03-26,exact_next_day,True
2025-03-26,2025-03-27,2059,2453,hold_incumbent,switch_gate_not_all_pass,ordinary_market,川湖,healthy_rise,56.33760683760684,1.0,True,True,23.93162393162393,78.84615384615385,73.07692307692308,27.77777777777777,80.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,2059,hold_same,0.0,1.0,1900.0,official_twse_raw_execution_ohlcv,2025-03-27,exact_next_day,True
2025-03-27,2025-03-28,6285,6285,switch_to_challenger,margin_blocks_incumbent_weakened,weak_market,啟碁,healthy_rise,68.6880341880342,1.0,True,True,85.04273504273505,75.64102564102564,66.82692307692307,41.23931623931624,80.0,50.0,not_applicable,entry1.1_replacement0.8,4.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,2059,stock_to_stock,0.00785,1.0,146.5,official_twse_raw_execution_ohlcv,2025-03-28,exact_next_day,True
2025-03-28,2025-03-31,6285,3034,hold_incumbent,switch_gate_not_all_pass,ordinary_market,啟碁,healthy_rise,65.2905982905983,1.0,True,True,65.81196581196582,76.6025641025641,65.5448717948718,44.65811965811966,80.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,6285,hold_same,0.0,1.0,139.5,official_twse_raw_execution_ohlcv,2025-03-31,exact_next_day,True
2025-03-31,2025-04-01,6285,2027,hold_incumbent,switch_gate_not_all_pass,ordinary_market,啟碁,healthy_rise,61.71153846153846,1.0,True,True,51.28205128205129,71.47435897435898,64.74358974358974,48.07692307692307,80.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,6285,hold_same,0.0,1.0,140.0,official_twse_raw_execution_ohlcv,2025-04-01,exact_next_day,True
2025-04-01,2025-04-02,6285,2027,hold_incumbent,switch_gate_not_all_pass,ordinary_market,啟碁,healthy_rise,57.39529914529914,1.0,True,True,34.18803418803419,63.14102564102564,64.74358974358974,53.20512820512821,80.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,6285,hold_same,0.0,1.0,138.5,official_twse_raw_execution_ohlcv,2025-04-02,exact_next_day,True
2025-04-02,2025-04-07,6285,2303,hold_incumbent,switch_gate_not_all_pass,ordinary_market,啟碁,healthy_rise,53.34615384615385,1.0,True,True,29.48717948717949,47.11538461538461,64.26282051282051,54.48717948717948,80.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,6285,hold_same,0.0,1.0,125.0,official_twse_raw_execution_ohlcv,2025-04-07,exact_next_day,True
2025-04-07,2025-04-08,6148,6148,forced_replacement,invalid_or_weak_incumbent,ordinary_market,驊宏資,healthy_rise,72.2054794520548,0.9,True,True,98.63013698630137,100.0,63.013698630136986,19.17808219178082,80.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,6285,stock_to_stock,0.00785,1.0,49.15,official_tpex_raw_execution_ohlcv,2025-04-08,exact_next_day,True
2025-04-08,2025-04-09,6148,2303,hold_incumbent,switch_gate_not_all_pass,ordinary_market,驊宏資,healthy_rise,71.96575342465754,1.0,True,True,100.0,100.0,64.72602739726027,13.470319634703202,80.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,6148,hold_same,0.0,1.0,49.9,official_tpex_raw_execution_ohlcv,2025-04-09,exact_next_day,True
2025-04-09,2025-04-10,6148,2303,hold_incumbent,switch_gate_not_all_pass,weak_market,驊宏資,healthy_rise,72.9931506849315,1.0,True,True,100.0,100.0,65.06849315068493,19.863013698630137,80.0,50.0,not_applicable,entry1.1_replacement0.8,4.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,6148,hold_same,0.0,1.0,54.8,official_tpex_raw_execution_ohlcv,2025-04-10,exact_next_day,True
2025-04-10,2025-04-11,6148,4904,hold_incumbent,switch_gate_not_all_pass,weak_market,驊宏資,overheat_warning,69.80251141552512,1.0,True,True,99.54337899543378,100.0,68.83561643835617,19.178082191780828,55.0,50.0,not_applicable,entry1.1_replacement0.8,4.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,6148,hold_same,0.0,1.0,55.7,official_tpex_raw_execution_ohlcv,2025-04-11,exact_next_day,True
2025-04-11,2025-04-14,6148,2303,hold_incumbent,switch_gate_not_all_pass,weak_market,驊宏資,overheat_warning,69.9623287671233,1.0,True,True,100.0,100.0,69.17808219178082,19.178082191780828,55.0,50.0,not_applicable,entry1.1_replacement0.8,4.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,6148,hold_same,0.0,1.0,54.0,official_tpex_raw_execution_ohlcv,2025-04-14,exact_next_day,True
2025-04-14,2025-04-15,2412,2412,forced_replacement,invalid_or_weak_incumbent,weak_market,中華電,healthy_rise,78.46367521367522,1.0,True,True,83.76068376068376,93.5897435897436,80.44871794871794,66.02564102564102,80.0,50.0,not_applicable,entry1.1_replacement0.8,4.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,6148,stock_to_stock,0.00785,1.0,129.0,official_twse_raw_execution_ohlcv,2025-04-15,exact_next_day,True
2025-04-15,2025-04-16,2412,2412,hold_incumbent,valid_incumbent_no_better_challenger,ordinary_market,中華電,healthy_rise,74.33974358974359,1.0,True,True,64.1025641025641,92.30769230769232,80.76923076923077,66.02564102564102,80.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,2412,hold_same,0.0,1.0,128.5,official_twse_raw_execution_ohlcv,2025-04-16,exact_next_day,True
2025-04-16,2025-04-17,2412,2412,hold_incumbent,valid_incumbent_no_better_challenger,weak_market,中華電,healthy_rise,73.33547008547008,1.0,True,True,59.40170940170941,92.3076923076923,80.44871794871794,66.02564102564102,80.0,50.0,not_applicable,entry1.1_replacement0.8,4.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,2412,hold_same,0.0,1.0,128.0,official_twse_raw_execution_ohlcv,2025-04-17,exact_next_day,True
2025-04-17,2025-04-18,2412,2412,hold_incumbent,valid_incumbent_no_better_challenger,ordinary_market,中華電,healthy_rise,73.46367521367522,1.0,True,True,68.37606837606837,89.42307692307693,75.32051282051282,65.5982905982906,80.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,2412,hold_same,0.0,1.0,128.0,official_twse_raw_execution_ohlcv,2025-04-18,exact_next_day,True
2025-04-18,2025-04-21,2303,2303,forced_replacement,invalid_or_weak_incumbent,ordinary_market,聯電,healthy_rise,72.1388888888889,1.0,True,True,68.80341880341881,92.62820512820514,67.3076923076923,62.60683760683761,80.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,2412,stock_to_stock,0.00785,1.0,43.65,official_twse_raw_execution_ohlcv,2025-04-21,exact_next_day,True
2025-04-21,2025-04-22,2412,2412,forced_replacement,invalid_or_weak_incumbent,weak_market,中華電,healthy_rise,75.31140350877193,1.0,True,True,78.0701754385965,89.14473684210526,75.16447368421052,65.5701754385965,80.0,50.0,not_applicable,entry1.1_replacement0.8,4.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,2303,stock_to_stock,0.00785,1.0,128.0,official_twse_raw_execution_ohlcv,2025-04-22,exact_next_day,True
2025-04-22,2025-04-23,2412,2412,hold_incumbent,valid_incumbent_no_better_challenger,weak_market,中華電,healthy_rise,74.36842105263158,1.0,True,True,72.36842105263158,90.46052631578948,74.83552631578948,65.5701754385965,80.0,50.0,not_applicable,entry1.1_replacement0.8,4.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,2412,hold_same,0.0,1.0,127.5,official_twse_raw_execution_ohlcv,2025-04-23,exact_next_day,True
2025-04-23,2025-04-24,2412,2474,hold_incumbent,switch_gate_not_all_pass,weak_market,中華電,healthy_rise,69.23684210526316,1.0,True,True,48.68421052631579,89.14473684210526,74.17763157894737,65.5701754385965,80.0,50.0,not_applicable,entry1.1_replacement0.8,4.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,2412,hold_same,0.0,1.0,127.0,official_twse_raw_execution_ohlcv,2025-04-24,exact_next_day,True
2025-04-24,2025-04-25,2615,2615,forced_replacement,invalid_or_weak_incumbent,weak_market,萬海,healthy_rise,70.93640350877193,1.0,True,True,89.91228070175437,85.85526315789474,75.49342105263158,24.561403508771928,80.0,50.0,not_applicable,entry1.1_replacement0.8,4.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,2412,stock_to_stock,0.00785,1.0,82.3,official_twse_raw_execution_ohlcv,2025-04-28,deferred_to_next_target_tradable_day_hold_prior_until_execution,True
2025-04-25,2025-04-28,6140,6140,forced_replacement,invalid_or_weak_incumbent,ordinary_market,訊達,overheat_warning,69.13084795321637,1.0,True,True,100.0,100.0,65.51535087719299,18.51851851851852,55.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,2615,stock_to_stock,0.00785,1.0,49.5,official_tpex_raw_execution_ohlcv,2025-04-28,exact_next_day,True
2025-04-28,2025-04-29,6140,3596,hold_incumbent,switch_gate_not_all_pass,ordinary_market,訊達,overheat_warning,66.40555555555555,1.0,True,True,97.7777777777778,97.33333333333334,61.83333333333333,11.777777777777771,55.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,6140,hold_same,0.0,1.0,49.25,official_tpex_raw_execution_ohlcv,2025-04-29,exact_next_day,True
